# Time-averaged data for fix rec
# TimeStep c_vacf[4]
9574 0.57599
9575 0.572044
9576 0.567647
9577 0.562806
9578 0.557527
9579 0.551816
9580 0.54568
9581 0.539128
9582 0.532166
9583 0.524805
9584 0.517052
9585 0.508919
9586 0.500415
9587 0.491552
9588 0.482343
9589 0.472798
9590 0.462933
9591 0.452761
9592 0.442296
9593 0.431554
9594 0.420551
9595 0.409304
9596 0.397829
9597 0.386146
9598 0.374271
9599 0.362223
9600 0.350021
9601 0.337686
9602 0.325234
9603 0.312688
9604 0.300065
9605 0.287385
9606 0.274667
9607 0.26193
9608 0.249192
9609 0.236472
9610 0.223786
9611 0.211152
9612 0.198584
9613 0.186099
9614 0.173709
9615 0.161428
9616 0.149269
9617 0.137241
9618 0.125355
9619 0.113619
9620 0.102041
9621 0.0906276
9622 0.0793837
9623 0.0683136
9624 0.0574205
9625 0.0467065
9626 0.0361731
9627 0.0258204
9628 0.0156482
9629 0.00565535
9630 -0.00415993
9631 -0.0137999
9632 -0.0232674
9633 -0.0325655
9634 -0.0416976
9635 -0.0506676
9636 -0.0594792
9637 -0.0681363
9638 -0.0766429
9639 -0.0850029
9640 -0.09322
9641 -0.101298
9642 -0.10924
9643 -0.11705
9644 -0.124731
9645 -0.132285
9646 -0.139715
9647 -0.147023
9648 -0.154211
9649 -0.161282
9650 -0.168235
9651 -0.175074
9652 -0.181798
9653 -0.188408
9654 -0.194906
9655 -0.201291
9656 -0.207563
9657 -0.213724
9658 -0.219773
9659 -0.22571
9660 -0.231534
9661 -0.237247
9662 -0.242848
9663 -0.248337
9664 -0.253713
9665 -0.258977
9666 -0.26413
9667 -0.269171
9668 -0.2741
9669 -0.278918
9670 -0.283626
9671 -0.288224
9672 -0.292712
9673 -0.297093
9674 -0.301365
9675 -0.305532
9676 -0.309594
9677 -0.313551
9678 -0.317407
9679 -0.321161
9680 -0.324816
9681 -0.328374
9682 -0.331836
9683 -0.335204
9684 -0.33848
9685 -0.341667
9686 -0.344765
9687 -0.347778
9688 -0.350707
9689 -0.353555
9690 -0.356324
9691 -0.359016
9692 -0.361633
9693 -0.364177
9694 -0.366651
9695 -0.369057
9696 -0.371397
9697 -0.373673
9698 -0.375887
9699 -0.378041
9700 -0.380137
9701 -0.382176
9702 -0.38416
9703 -0.386091
9704 -0.38797
9705 -0.389799
9706 -0.391578
9707 -0.393309
9708 -0.394993
9709 -0.39663
9710 -0.398222
9711 -0.399768
9712 -0.401271
9713 -0.402729
9714 -0.404143
9715 -0.405513
9716 -0.406839
9717 -0.40812
9718 -0.409356
9719 -0.410546
9720 -0.411689
9721 -0.412783
9722 -0.413826
9723 -0.414817
9724 -0.415752
9725 -0.416629
9726 -0.417444
9727 -0.418194
9728 -0.418873
9729 -0.419478
9730 -0.420003
9731 -0.420441
9732 -0.420789
9733 -0.421038
9734 -0.421181
9735 -0.421213
9736 -0.421124
9737 -0.420908
9738 -0.420557
9739 -0.420063
9740 -0.419419
9741 -0.418615
9742 -0.417645
9743 -0.416502
9744 -0.415177
9745 -0.413665
9746 -0.411958
9747 -0.410051
9748 -0.407938
9749 -0.405613
9750 -0.403074
9751 -0.400315
9752 -0.397332
9753 -0.394124
9754 -0.390688
9755 -0.387021
9756 -0.383123
9757 -0.378992
9758 -0.374628
9759 -0.37003
9760 -0.3652
9761 -0.360136
9762 -0.35484
9763 -0.349312
9764 -0.343554
9765 -0.337566
9766 -0.331348
9767 -0.324903
9768 -0.318231
9769 -0.311333
9770 -0.30421
9771 -0.296863
9772 -0.289292
9773 -0.2815
9774 -0.273486
9775 -0.265252
9776 -0.256798
9777 -0.248127
9778 -0.239239
9779 -0.230135
9780 -0.220818
9781 -0.211291
9782 -0.201554
9783 -0.191612
9784 -0.181468
9785 -0.171125
9786 -0.160589
9787 -0.149864
9788 -0.138956
9789 -0.127873
9790 -0.11662
9791 -0.105206
9792 -0.0936396
9793 -0.08193
9794 -0.0700874
9795 -0.0581225
9796 -0.0460467
9797 -0.033872
9798 -0.0216111
9799 -0.00927704
9800 0.0031165
9801 0.0155555
9802 0.0280258
9803 0.0405126
9804 0.0530012
9805 0.0654769
9806 0.0779247
9807 0.0903298
9808 0.102678
9809 0.114954
9810 0.127144
9811 0.139234
9812 0.151212
9813 0.163063
9814 0.174776
9815 0.186338
9816 0.197739
9817 0.208968
9818 0.220013
9819 0.230867
9820 0.24152
9821 0.251963
9822 0.26219
9823 0.272192
9824 0.281963
9825 0.291498
9826 0.300791
9827 0.309837
9828 0.318631
9829 0.327169
9830 0.335447
9831 0.343462
9832 0.351211
9833 0.358691
9834 0.365898
9835 0.372832
9836 0.379489
9837 0.385867
9838 0.391965
9839 0.39778
9840 0.403311
9841 0.408555
9842 0.413511
9843 0.418177
9844 0.422551
9845 0.426632
9846 0.430416
9847 0.433904
9848 0.437092
9849 0.439978
9850 0.442561
9851 0.444838
9852 0.446807
9853 0.448467
9854 0.449814
9855 0.450848
9856 0.451564
9857 0.451963
9858 0.452041
9859 0.451796
9860 0.451226
9861 0.45033
9862 0.449106
9863 0.447553
9864 0.445668
9865 0.443451
9866 0.440901
9867 0.438018
9868 0.434801
9869 0.431251
9870 0.427367
9871 0.423152
9872 0.418605
9873 0.413731
9874 0.40853
9875 0.403006
9876 0.397162
9877 0.391003
9878 0.384532
9879 0.377756
9880 0.37068
9881 0.36331
9882 0.355653
9883 0.347715
9884 0.339506
9885 0.331033
9886 0.322304
9887 0.313329
9888 0.304117
9889 0.294676
9890 0.285018
9891 0.275152
9892 0.265088
9893 0.254836
9894 0.244407
9895 0.233811
9896 0.223059
9897 0.21216
9898 0.201125
9899 0.189964
9900 0.178688
9901 0.167305
9902 0.155827
9903 0.144261
9904 0.132618
9905 0.120907
9906 0.109136
9907 0.0973143
9908 0.0854499
9909 0.0735513
9910 0.0616263
9911 0.0496829
9912 0.0377287
9913 0.0257714
9914 0.0138183
9915 0.00187693
9916 -0.0100452
9917 -0.0219407
9918 -0.033802
9919 -0.0456213
9920 -0.0573907
9921 -0.0691022
9922 -0.0807474
9923 -0.0923174
9924 -0.103803
9925 -0.115196
9926 -0.126484
9927 -0.137659
9928 -0.14871
9929 -0.159624
9930 -0.170391
9931 -0.180997
9932 -0.191431
9933 -0.201679
9934 -0.211728
9935 -0.221563
9936 -0.231171
9937 -0.240537
9938 -0.249647
9939 -0.258485
9940 -0.267038
9941 -0.27529
9942 -0.283227
9943 -0.290835
9944 -0.2981
9945 -0.305009
9946 -0.311549
9947 -0.317709
9948 -0.323477
9949 -0.328842
9950 -0.333796
9951 -0.33833
9952 -0.342437
9953 -0.346111
9954 -0.349347
9955 -0.352142
9956 -0.354492
9957 -0.356398
9958 -0.35786
9959 -0.358878
9960 -0.359456
9961 -0.359599
9962 -0.35931
9963 -0.358596
9964 -0.357465
9965 -0.355926
9966 -0.353987
9967 -0.351659
9968 -0.348953
9969 -0.34588
9970 -0.342454
9971 -0.338687
9972 -0.334592
9973 -0.330184
9974 -0.325476
9975 -0.320484
9976 -0.315221
9977 -0.309702
9978 -0.303943
9979 -0.297958
9980 -0.291761
9981 -0.285368
9982 -0.278792
9983 -0.272048
9984 -0.265151
9985 -0.258112
9986 -0.250947
9987 -0.243669
9988 -0.236289
9989 -0.228822
9990 -0.221278
9991 -0.213671
9992 -0.206011
9993 -0.19831
9994 -0.19058
9995 -0.182831
9996 -0.175073
9997 -0.167316
9998 -0.159572
9999 -0.151849
10000 -0.144156
10001 -0.136503
10002 -0.128899
10003 -0.121352
10004 -0.11387
10005 -0.106462
10006 -0.0991348
10007 -0.0918959
10008 -0.0847524
10009 -0.0777109
10010 -0.0707778
10011 -0.0639589
10012 -0.0572598
10013 -0.0506858
10014 -0.0442416
10015 -0.0379317
10016 -0.03176
10017 -0.0257303
10018 -0.0198458
10019 -0.0141094
10020 -0.00852349
10021 -0.0030903
10022 0.00218842
10023 0.00731124
10024 0.012277
10025 0.017085
10026 0.0217346
10027 0.0262256
10028 0.030558
10029 0.034732
10030 0.038748
10031 0.0426067
10032 0.0463087
10033 0.0498551
10034 0.053247
10035 0.0564855
10036 0.059572
10037 0.0625079
10038 0.0652949
10039 0.0679346
10040 0.070429
10041 0.07278
10042 0.0749899
10043 0.077061
10044 0.078996
10045 0.0807976
10046 0.0824691
10047 0.0840137
10048 0.0854351
10049 0.0867374
10050 0.0879248
10051 0.089002
10052 0.0899739
10053 0.0908459
10054 0.0916238
10055 0.0923134
10056 0.0929211
10057 0.0934536
10058 0.0939178
10059 0.0943208
10060 0.0946699
10061 0.0949727
10062 0.0952367
10063 0.0954697
10064 0.0956794
10065 0.0958734
10066 0.0960592
10067 0.0962442
10068 0.0964357
10069 0.0966405
10070 0.096865
10071 0.0971156
10072 0.0973977
10073 0.0977167
10074 0.0980771
10075 0.0984829
10076 0.0989376
10077 0.0994437
10078 0.100003
10079 0.100618
10080 0.101288
10081 0.102013
10082 0.102792
10083 0.103625
10084 0.104507
10085 0.105438
10086 0.106413
10087 0.107428
10088 0.108478
10089 0.109559
10090 0.110664
10091 0.111789
10092 0.112926
10093 0.11407
10094 0.115213
10095 0.116348
10096 0.11747
10097 0.118571
10098 0.119643
10099 0.120682
10100 0.121679
10101 0.122629
10102 0.123526
10103 0.124364
10104 0.125137
10105 0.125842
10106 0.126474
10107 0.127029
10108 0.127504
10109 0.127895
10110 0.128203
10111 0.128424
10112 0.128558
10113 0.128605
10114 0.128566
10115 0.128441
10116 0.128233
10117 0.127943
10118 0.127576
10119 0.127134
10120 0.126621
10121 0.126042
10122 0.125401
10123 0.124704
10124 0.123957
10125 0.123164
10126 0.122332
10127 0.121467
10128 0.120575
10129 0.119661
10130 0.118732
10131 0.117792
10132 0.116848
10133 0.115905
10134 0.114967
10135 0.114038
10136 0.113122
10137 0.112223
10138 0.111342
10139 0.110483
10140 0.109645
10141 0.108831
10142 0.10804
10143 0.10727
10144 0.106522
10145 0.105791
10146 0.105077
10147 0.104374
10148 0.10368
10149 0.102988
10150 0.102294
10151 0.101593
10152 0.100877
10153 0.10014
10154 0.0993753
10155 0.0985759
10156 0.0977346
10157 0.096844
10158 0.0958972
10159 0.0948869
10160 0.0938067
10161 0.09265
10162 0.0914109
10163 0.0900841
10164 0.0886646
10165 0.0871483
10166 0.0855319
10167 0.0838128
10168 0.0819893
10169 0.0800607
10170 0.0780271
10171 0.0758898
10172 0.073651
10173 0.0713141
10174 0.0688833
10175 0.0663641
10176 0.0637629
10177 0.061087
10178 0.0583449
10179 0.0555459
10180 0.0527002
10181 0.0498187
10182 0.0469133
10183 0.0439964
10184 0.041081
10185 0.0381804
10186 0.0353087
10187 0.03248
10188 0.0297087
10189 0.0270092
10190 0.0243958
10191 0.0218828
10192 0.0194842
10193 0.0172137
10194 0.0150843
10195 0.0131086
10196 0.0112986
10197 0.00966527
10198 0.00821902
10199 0.00696917
10200 0.00592412
10201 0.0050912
10202 0.00447668
10203 0.00408566
10204 0.00392212
10205 0.00398886
10206 0.00428747
10207 0.00481839
10208 0.00558085
10209 0.00657294
10210 0.00779164
10211 0.00923281
10212 0.0108913
10213 0.0127608
10214 0.0148344
10215 0.017104
10216 0.0195608
10217 0.0221954
10218 0.0249974
10219 0.0279562
10220 0.0310605
10221 0.0342987
10222 0.0376587
10223 0.0411285
10224 0.0446955
10225 0.0483474
10226 0.0520717
10227 0.055856
10228 0.0596882
10229 0.063556
10230 0.0674479
10231 0.0713524
10232 0.0752584
10233 0.0791553
10234 0.0830328
10235 0.0868812
10236 0.0906913
10237 0.0944545
10238 0.0981624
10239 0.101808
10240 0.105383
10241 0.108882
10242 0.112299
10243 0.115628
10244 0.118865
10245 0.122006
10246 0.125045
10247 0.127981
10248 0.130811
10249 0.133531
10250 0.136141
10251 0.138638
10252 0.141022
10253 0.143292
10254 0.145447
10255 0.147487
10256 0.149413
10257 0.151225
10258 0.152923
10259 0.154509
10260 0.155982
10261 0.157345
10262 0.158599
10263 0.159743
10264 0.160781
10265 0.161712
10266 0.162538
10267 0.16326
10268 0.163879
10269 0.164395
10270 0.164808
10271 0.16512
10272 0.165329
10273 0.165436
10274 0.165441
10275 0.165341
10276 0.165135
10277 0.164823
10278 0.164401
10279 0.163868
10280 0.16322
10281 0.162454
10282 0.161566
10283 0.160553
10284 0.15941
10285 0.158132
10286 0.156715
10287 0.155152
10288 0.153439
10289 0.151569
10290 0.149536
10291 0.147335
10292 0.144959
10293 0.142401
10294 0.139656
10295 0.136717
10296 0.133578
10297 0.130232
10298 0.126675
10299 0.1229
10300 0.118902
10301 0.114678
10302 0.110222
10303 0.105532
10304 0.100603
10305 0.0954344
10306 0.0900244
10307 0.0843722
10308 0.0784783
10309 0.0723438
10310 0.065971
10311 0.0593631
10312 0.0525242
10313 0.0454598
10314 0.0381759
10315 0.0306801
10316 0.0229805
10317 0.0150866
10318 0.00700846
10319 -0.00124268
10320 -0.00965487
10321 -0.0182153
10322 -0.0269106
10323 -0.0357263
10324 -0.0446479
10325 -0.0536597
10326 -0.0627461
10327 -0.0718905
10328 -0.0810763
10329 -0.0902864
10330 -0.0995032
10331 -0.108709
10332 -0.117886
10333 -0.127017
10334 -0.136082
10335 -0.145063
10336 -0.153942
10337 -0.1627
10338 -0.17132
10339 -0.179781
10340 -0.188066
10341 -0.196157
10342 -0.204034
10343 -0.211681
10344 -0.219079
10345 -0.22621
10346 -0.233059
10347 -0.239607
10348 -0.245839
10349 -0.251739
10350 -0.257292
10351 -0.262483
10352 -0.267297
10353 -0.271723
10354 -0.275746
10355 -0.279357
10356 -0.282542
10357 -0.285294
10358 -0.287602
10359 -0.289459
10360 -0.290858
10361 -0.291791
10362 -0.292255
10363 -0.292245
10364 -0.291759
10365 -0.290793
10366 -0.289349
10367 -0.287425
10368 -0.285024
10369 -0.282147
10370 -0.2788
10371 -0.274985
10372 -0.27071
10373 -0.265981
10374 -0.260806
10375 -0.255193
10376 -0.249154
10377 -0.242699
10378 -0.235839
10379 -0.228587
10380 -0.220958
10381 -0.212965
10382 -0.204623
10383 -0.195948
10384 -0.186957
10385 -0.177667
10386 -0.168094
10387 -0.158258
10388 -0.148176
10389 -0.137867
10390 -0.12735
10391 -0.116644
10392 -0.105768
10393 -0.0947409
10394 -0.0835827
10395 -0.0723123
10396 -0.0609488
10397 -0.0495113
10398 -0.0380184
10399 -0.0264888
10400 -0.0149409
10401 -0.0033927
10402 0.00813792
10403 0.0196334
10404 0.0310766
10405 0.0424506
10406 0.0537387
10407 0.0649247
10408 0.0759925
10409 0.0869264
10410 0.0977111
10411 0.108331
10412 0.118772
10413 0.129019
10414 0.139058
10415 0.148874
10416 0.158454
10417 0.167785
10418 0.176851
10419 0.185642
10420 0.194143
10421 0.202342
10422 0.210226
10423 0.217783
10424 0.225001
10425 0.231868
10426 0.238373
10427 0.244504
10428 0.250251
10429 0.255602
10430 0.260548
10431 0.265078
10432 0.269183
10433 0.272854
10434 0.276082
10435 0.278858
10436 0.281175
10437 0.283026
10438 0.284404
10439 0.285302
10440 0.285715
10441 0.285638
10442 0.285067
10443 0.283998
10444 0.282428
10445 0.280354
10446 0.277775
10447 0.274691
10448 0.271101
10449 0.267006
10450 0.262408
10451 0.257308
10452 0.25171
10453 0.245618
10454 0.239037
10455 0.231972
10456 0.22443
10457 0.216419
10458 0.207947
10459 0.199024
10460 0.189659
10461 0.179863
10462 0.169649
10463 0.159029
10464 0.148017
10465 0.136627
10466 0.124876
10467 0.112779
10468 0.100353
10469 0.0876167
10470 0.0745876
10471 0.0612854
10472 0.0477298
10473 0.0339413
10474 0.0199408
10475 0.00574965
10476 -0.00861023
10477 -0.0231167
10478 -0.0377474
10479 -0.0524797
10480 -0.0672908
10481 -0.0821581
10482 -0.0970587
10483 -0.11197
10484 -0.12687
10485 -0.141736
10486 -0.156546
10487 -0.17128
10488 -0.185915
10489 -0.200433
10490 -0.214812
10491 -0.229033
10492 -0.243079
10493 -0.25693
10494 -0.270571
10495 -0.283984
10496 -0.297154
10497 -0.310066
10498 -0.322706
10499 -0.33506
10500 -0.347116
10501 -0.358862
10502 -0.370286
10503 -0.381378
10504 -0.392128
10505 -0.402526
10506 -0.412564
10507 -0.422233
10508 -0.431527
10509 -0.440436
10510 -0.448955
10511 -0.457076
10512 -0.464794
10513 -0.472104
10514 -0.478998
10515 -0.485473
10516 -0.491523
10517 -0.497143
10518 -0.50233
10519 -0.507079
10520 -0.511386
10521 -0.515247
10522 -0.518659
10523 -0.52162
10524 -0.524126
10525 -0.526175
10526 -0.527765
10527 -0.528894
10528 -0.529561
10529 -0.529765
10530 -0.529506
10531 -0.528783
10532 -0.527598
10533 -0.52595
10534 -0.523842
10535 -0.521276
10536 -0.518253
10537 -0.514778
10538 -0.510853
10539 -0.506483
10540 -0.501673
10541 -0.496426
10542 -0.490749
10543 -0.484647
10544 -0.478128
10545 -0.471197
10546 -0.463862
10547 -0.45613
10548 -0.448009
10549 -0.439507
10550 -0.430632
10551 -0.421394
10552 -0.4118
10553 -0.401861
10554 -0.391585
10555 -0.380981
10556 -0.370061
10557 -0.358833
10558 -0.347309
10559 -0.335498
10560 -0.323412
10561 -0.311062
10562 -0.298458
10563 -0.285613
10564 -0.272539
10565 -0.259248
10566 -0.245753
10567 -0.232066
10568 -0.218202
10569 -0.204173
10570 -0.189994
10571 -0.175679
10572 -0.161244
10573 -0.146704
10574 -0.132074
10575 -0.117371
10576 -0.102611
10577 -0.0878111
10578 -0.0729885
10579 -0.058161
10580 -0.0433464
10581 -0.0285631
10582 -0.0138297
10583 0.000835064
10584 0.0154121
10585 0.0298824
10586 0.0442266
10587 0.0584254
10588 0.0724595
10589 0.0863099
10590 0.0999576
10591 0.113384
10592 0.12657
10593 0.139499
10594 0.152152
10595 0.164514
10596 0.176567
10597 0.188297
10598 0.199689
10599 0.21073
10600 0.221406
10601 0.231706
10602 0.241621
10603 0.25114
10604 0.260255
10605 0.268961
10606 0.27725
10607 0.28512
10608 0.292566
10609 0.299588
10610 0.306184
10611 0.312356
10612 0.318105
10613 0.323434
10614 0.328347
10615 0.332849
10616 0.336946
10617 0.340646
10618 0.343954
10619 0.346881
10620 0.349436
10621 0.351626
10622 0.353464
10623 0.354959
10624 0.356121
10625 0.356964
10626 0.357496
10627 0.357731
10628 0.357679
10629 0.357351
10630 0.35676
10631 0.355916
10632 0.354831
10633 0.353515
10634 0.351978
10635 0.350232
10636 0.348285
10637 0.346148
10638 0.343829
10639 0.341337
10640 0.338681
10641 0.335868
10642 0.332906
10643 0.329801
10644 0.326561
10645 0.323191
10646 0.319698
10647 0.316087
10648 0.312363
10649 0.308532
10650 0.304598
10651 0.300565
10652 0.296438
10653 0.292222
10654 0.28792
10655 0.283536
10656 0.279075
10657 0.27454
10658 0.269936
10659 0.265267
10660 0.260537
10661 0.25575
10662 0.250912
10663 0.246025
10664 0.241096
10665 0.236128
10666 0.231127
10667 0.226097
10668 0.221044
10669 0.215972
10670 0.210886
10671 0.205792
10672 0.200693
10673 0.195595
10674 0.190501
10675 0.185418
10676 0.180348
10677 0.175296
10678 0.170265
10679 0.165258
10680 0.16028
10681 0.155331
10682 0.150416
10683 0.145536
10684 0.140693
10685 0.135888
10686 0.131123
10687 0.126399
10688 0.121717
10689 0.117078
10690 0.112481
10691 0.107928
10692 0.103418
10693 0.0989521
10694 0.0945304
10695 0.0901532
10696 0.0858208
10697 0.0815336
10698 0.0772924
10699 0.0730979
10700 0.068951
10701 0.0648528
10702 0.0608047
10703 0.0568082
10704 0.052865
10705 0.0489771
10706 0.0451465
10707 0.0413755
10708 0.0376664
10709 0.0340218
10710 0.0304442
10711 0.0269362
10712 0.0235003
10713 0.0201391
10714 0.016855
10715 0.0136504
10716 0.0105275
10717 0.00748808
10718 0.00453403
10719 0.00166678
10720 -0.00111253
10721 -0.00380305
10722 -0.00640433
10723 -0.00891627
10724 -0.0113392
10725 -0.0136738
10726 -0.0159212
10727 -0.0180828
10728 -0.0201607
10729 -0.0221571
10730 -0.0240746
10731 -0.0259162
10732 -0.0276851
10733 -0.029385
10734 -0.0310194
10735 -0.0325923
10736 -0.0341079
10737 -0.0355702
10738 -0.0369835
10739 -0.0383519
10740 -0.0396796
10741 -0.0409707
10742 -0.0422289
10743 -0.043458
10744 -0.0446616
10745 -0.0458427
10746 -0.0470044
10747 -0.0481491
10748 -0.0492791
10749 -0.0503962
10750 -0.0515018
10751 -0.0525968
10752 -0.0536818
10753 -0.0547567
10754 -0.0558211
10755 -0.0568742
10756 -0.0579145
10757 -0.0589402
10758 -0.0599489
10759 -0.0609379
10760 -0.0619041
10761 -0.0628439
10762 -0.0637534
10763 -0.0646284
10764 -0.0654644
10765 -0.0662566
10766 -0.0670003
10767 -0.0676903
10768 -0.0683217
10769 -0.0688892
10770 -0.0693878
10771 -0.0698126
10772 -0.0701587
10773 -0.0704215
10774 -0.0705967
10775 -0.0706802
10776 -0.0706682
10777 -0.0705574
10778 -0.0703449
10779 -0.070028
10780 -0.0696048
10781 -0.0690737
10782 -0.0684336
10783 -0.0676839
10784 -0.0668246
10785 -0.0658562
10786 -0.0647797
10787 -0.0635965
10788 -0.0623088
10789 -0.0609191
10790 -0.0594304
10791 -0.0578463
10792 -0.0561706
10793 -0.054408
10794 -0.052563
10795 -0.0506411
10796 -0.0486476
10797 -0.0465884
10798 -0.0444696
10799 -0.0422976
10800 -0.0400787
10801 -0.0378197
10802 -0.0355271
10803 -0.0332076
10804 -0.0308678
10805 -0.0285144
10806 -0.0261537
10807 -0.0237917
10808 -0.0214346
10809 -0.0190879
10810 -0.0167568
10811 -0.0144462
10812 -0.0121605
10813 -0.00990371
10814 -0.0076792
10815 -0.00548987
10816 -0.00333808
10817 -0.0012256
10818 0.000846355
10819 0.00287715
10820 0.00486672
10821 0.00681553
10822 0.00872462
10823 0.0105955
10824 0.0124302
10825 0.0142312
10826 0.0160013
10827 0.0177438
10828 0.0194622
10829 0.0211603
10830 0.0228422
10831 0.0245119
10832 0.0261737
10833 0.0278318
10834 0.0294905
10835 0.0311538
10836 0.0328258
10837 0.0345101
10838 0.0362101
10839 0.037929
10840 0.0396694
10841 0.0414337
10842 0.0432237
10843 0.0450407
10844 0.0468857
10845 0.0487587
10846 0.0506597
10847 0.0525877
10848 0.0545414
10849 0.0565188
10850 0.0585175
10851 0.0605346
10852 0.0625666
10853 0.0646096
10854 0.0666593
10855 0.068711
10856 0.0707598
10857 0.0728005
10858 0.0748278
10859 0.076836
10860 0.0788197
10861 0.0807733
10862 0.0826913
10863 0.0845684
10864 0.0863995
10865 0.0881797
10866 0.0899046
10867 0.0915701
10868 0.0931724
10869 0.0947085
10870 0.0961755
10871 0.0975714
10872 0.0988946
10873 0.100144
10874 0.101319
10875 0.10242
10876 0.103447
10877 0.104402
10878 0.105286
10879 0.106101
10880 0.106849
10881 0.107534
10882 0.108156
10883 0.108721
10884 0.10923
10885 0.109687
10886 0.110095
10887 0.110456
10888 0.110774
10889 0.11105
10890 0.111287
10891 0.111485
10892 0.111647
10893 0.111773
10894 0.111863
10895 0.111916
10896 0.111932
10897 0.111909
10898 0.111844
10899 0.111734
10900 0.111577
10901 0.111367
10902 0.111101
10903 0.110772
10904 0.110376
10905 0.109905
10906 0.109354
10907 0.108714
10908 0.107978
10909 0.10714
10910 0.106189
10911 0.10512
10912 0.103922
10913 0.102589
10914 0.101111
10915 0.0994813
10916 0.0976914
10917 0.0957339
10918 0.0936016
10919 0.0912877
10920 0.0887859
10921 0.0860904
10922 0.0831961
10923 0.0800985
10924 0.0767938
10925 0.0732789
10926 0.0695516
10927 0.0656103
10928 0.0614545
10929 0.0570843
10930 0.0525009
10931 0.0477062
10932 0.042703
10933 0.0374951
10934 0.0320869
10935 0.0264839
10936 0.0206924
10937 0.0147193
10938 0.00857241
10939 0.00226025
10940 -0.00420801
10941 -0.0108225
10942 -0.0175729
10943 -0.0244482
10944 -0.0314371
10945 -0.0385276
10946 -0.0457077
10947 -0.052965
10948 -0.0602866
10949 -0.06766
10950 -0.0750721
10951 -0.0825101
10952 -0.0899611
10953 -0.0974124
10954 -0.104851
10955 -0.112265
10956 -0.119643
10957 -0.126971
10958 -0.134239
10959 -0.141436
10960 -0.148549
10961 -0.15557
10962 -0.162487
10963 -0.16929
10964 -0.17597
10965 -0.182518
10966 -0.188924
10967 -0.195178
10968 -0.201273
10969 -0.207199
10970 -0.212948
10971 -0.218511
10972 -0.223879
10973 -0.229044
10974 -0.233997
10975 -0.23873
10976 -0.243232
10977 -0.247496
10978 -0.251514
10979 -0.255275
10980 -0.258771
10981 -0.261993
10982 -0.264933
10983 -0.267583
10984 -0.269933
10985 -0.271976
10986 -0.273705
10987 -0.275111
10988 -0.276189
10989 -0.276932
10990 -0.277334
10991 -0.27739
10992 -0.277096
10993 -0.276449
10994 -0.275445
10995 -0.274084
10996 -0.272364
10997 -0.270285
10998 -0.267848
10999 -0.265056
11000 -0.261911
11001 -0.258417
11002 -0.254579
11003 -0.250403
11004 -0.245896
11005 -0.241065
11006 -0.23592
11007 -0.23047
11008 -0.224725
11009 -0.218696
11010 -0.212396
11011 -0.205836
11012 -0.19903
11013 -0.191991
11014 -0.184734
11015 -0.177274
11016 -0.169625
11017 -0.161803
11018 -0.153824
11019 -0.145703
11020 -0.137457
11021 -0.129101
11022 -0.120654
11023 -0.11213
11024 -0.103546
11025 -0.0949193
11026 -0.0862653
11027 -0.0776005
11028 -0.0689407
11029 -0.060302
11030 -0.0516999
11031 -0.0431497
11032 -0.0346665
11033 -0.0262651
11034 -0.01796
11035 -0.0097652
11036 -0.00169445
11037 0.00623889
11038 0.0140219
11039 0.021642
11040 0.0290872
11041 0.0363458
11042 0.0434067
11043 0.050259
11044 0.0568927
11045 0.063298
11046 0.0694657
11047 0.0753873
11048 0.0810545
11049 0.0864599
11050 0.0915966
11051 0.0964582
11052 0.101039
11053 0.105334
11054 0.109339
11055 0.11305
11056 0.116464
11057 0.119579
11058 0.122393
11059 0.124905
11060 0.127115
11061 0.129024
11062 0.130632
11063 0.131942
11064 0.132957
11065 0.13368
11066 0.134114
11067 0.134266
11068 0.134139
11069 0.133741
11070 0.133077
11071 0.132154
11072 0.130981
11073 0.129566
11074 0.127917
11075 0.126042
11076 0.123953
11077 0.121657
11078 0.119166
11079 0.11649
11080 0.113639
11081 0.110624
11082 0.107457
11083 0.104148
11084 0.100708
11085 0.0971501
11086 0.0934846
11087 0.0897233
11088 0.0858776
11089 0.0819591
11090 0.077979
11091 0.0739486
11092 0.0698792
11093 0.0657816
11094 0.0616665
11095 0.0575444
11096 0.0534253
11097 0.0493192
11098 0.0452353
11099 0.0411826
11100 0.0371697
11101 0.0332044
11102 0.0292942
11103 0.025446
11104 0.0216658
11105 0.0179594
11106 0.0143315
11107 0.0107865
11108 0.00732785
11109 0.00395848
11110 0.000680566
11111 -0.00250435
11112 -0.00559539
11113 -0.00859227
11114 -0.0114953
11115 -0.0143054
11116 -0.0170239
11117 -0.0196526
11118 -0.0221938
11119 -0.0246501
11120 -0.0270244
11121 -0.02932
11122 -0.0315401
11123 -0.0336884
11124 -0.0357684
11125 -0.0377839
11126 -0.0397386
11127 -0.041636
11128 -0.04348
11129 -0.045274
11130 -0.0470213
11131 -0.0487254
11132 -0.0503893
11133 -0.0520158
11134 -0.0536079
11135 -0.055168
11136 -0.0566984
11137 -0.0582014
11138 -0.0596787
11139 -0.0611322
11140 -0.0625632
11141 -0.063973
11142 -0.0653626
11143 -0.0667329
11144 -0.0680844
11145 -0.0694174
11146 -0.0707319
11147 -0.0720279
11148 -0.0733047
11149 -0.0745618
11150 -0.0757982
11151 -0.0770126
11152 -0.0782036
11153 -0.0793692
11154 -0.0805075
11155 -0.0816161
11156 -0.0826923
11157 -0.0837333
11158 -0.0847359
11159 -0.0856967
11160 -0.086612
11161 -0.0874781
